date,close,daily_return
1928-03-18,18.260000,0.000000
1928-03-19,18.360001,0.005476
1928-03-20,18.459999,0.005447
1928-03-21,18.650000,0.010293
1928-03-22,18.600000,-0.002681
1928-03-23,18.780001,0.009677
1928-03-24,18.780001,0.000000
1928-03-25,18.780001,0.000000
1928-03-26,19.049999,0.014377
1928-03-27,18.940001,-0.005774
1928-03-28,18.889999,-0.002640
1928-03-29,18.950001,0.003176
1928-03-30,19.280001,0.017414
1928-03-31,19.280001,0.000000
1928-04-01,19.280001,0.000000
1928-04-02,18.910000,-0.019191
1928-04-03,19.020000,0.005817
1928-04-04,18.990000,-0.001577
1928-04-05,19.230000,0.012638
1928-04-06,19.230000,0.000000
1928-04-07,19.230000,0.000000
1928-04-08,19.230000,0.000000
1928-04-09,19.270000,0.002080
1928-04-10,19.100000,-0.008822
1928-04-11,19.440001,0.017801
1928-04-12,19.410000,-0.001543
1928-04-13,19.730000,0.016486
1928-04-14,19.730000,0.000000
1928-04-15,19.730000,0.000000
1928-04-16,19.680000,-0.002534
1928-04-17,19.520000,-0.008130
1928-04-18,19.520000,0.000000
1928-04-19,19.629999,0.005635
1928-04-20,19.340000,-0.014773
1928-04-21,19.340000,0.000000
1928-04-22,19.340000,0.000000
1928-04-23,19.150000,-0.009824
1928-04-24,19.250000,0.005222
1928-04-25,19.330000,0.004156
1928-04-26,19.469999,0.007243
1928-04-27,19.680000,0.010786
1928-04-28,19.680000,0.000000
1928-04-29,19.680000,0.000000
1928-04-30,19.750000,0.003557
1928-05-01,19.780001,0.001519
1928-05-02,19.830000,0.002528
1928-05-03,19.930000,0.005043
1928-05-04,20.240000,0.015554
1928-05-05,20.240000,0.000000
1928-05-06,20.240000,0.000000
1928-05-07,20.410000,0.008399
1928-05-08,20.270000,-0.006859
1928-05-09,20.240000,-0.001480
1928-05-10,20.209999,-0.001482
1928-05-11,20.360001,0.007422
1928-05-12,20.360001,0.000000
1928-05-13,20.360001,0.000000
1928-05-14,20.440001,0.003929
1928-05-15,20.389999,-0.002446
1928-05-16,20.049999,-0.016675
1928-05-17,20.120001,0.003491
1928-05-18,19.920000,-0.009940
1928-05-19,19.920000,0.000000
1928-05-20,19.920000,0.000000
1928-05-21,19.629999,-0.014558
1928-05-22,19.360001,-0.013754
1928-05-23,19.750000,0.020145
1928-05-24,19.870001,0.006076
1928-05-25,19.900000,0.001510
1928-05-26,19.900000,0.000000
1928-05-27,19.900000,0.000000
1928-05-28,19.570000,-0.016583
1928-05-29,19.820000,0.012775
1928-05-30,19.820000,0.000000
1928-05-31,20.000000,0.009082
1928-06-01,20.070000,0.003500
1928-06-02,20.070000,0.000000
1928-06-03,20.070000,0.000000
1928-06-04,19.799999,-0.013453
1928-06-05,19.850000,0.002525
1928-06-06,19.660000,-0.009572
1928-06-07,19.610001,-0.002543
1928-06-08,19.370001,-0.012239
1928-06-09,19.370001,0.000000
1928-06-10,19.370001,0.000000
1928-06-11,18.680000,-0.035622
1928-06-12,18.340000,-0.018201
1928-06-13,18.889999,0.029989
1928-06-14,19.049999,0.008470
1928-06-15,18.740000,-0.016273
1928-06-16,18.740000,0.000000
1928-06-17,18.740000,0.000000
1928-06-18,18.400000,-0.018143
1928-06-19,18.340000,-0.003261
1928-06-20,18.570000,0.012541
1928-06-21,18.559999,-0.000539
1928-06-22,18.540001,-0.001078
1928-06-23,18.540001,0.000000
1928-06-24,18.540001,0.000000
1928-06-25,18.469999,-0.003776
1928-06-26,18.680000,0.011370
1928-06-27,18.860001,0.009636
1928-06-28,19.070000,0.011135
1928-06-29,19.139999,0.003671
1928-06-30,19.139999,0.000000
1928-07-01,19.139999,0.000000
1928-07-02,18.980000,-0.008359
1928-07-03,19.290001,0.016333
1928-07-04,19.290001,0.000000
1928-07-05,19.480000,0.009850
1928-07-06,19.389999,-0.004620
1928-07-07,19.389999,0.000000
1928-07-08,19.389999,0.000000
1928-07-09,19.459999,0.003610
1928-07-10,19.430000,-0.001542
1928-07-11,18.950001,-0.024704
1928-07-12,18.809999,-0.007388
1928-07-13,18.959999,0.007974
1928-07-14,18.959999,0.000000
1928-07-15,18.959999,0.000000
1928-07-16,18.700001,-0.013713
1928-07-17,18.799999,0.005348
1928-07-18,19.030001,0.012234
1928-07-19,18.990000,-0.002102
1928-07-20,19.030001,0.002106
1928-07-21,19.030001,0.000000
1928-07-22,19.030001,0.000000
1928-07-23,19.120001,0.004729
1928-07-24,19.090000,-0.001569
1928-07-25,19.200001,0.005762
1928-07-26,19.240000,0.002083
1928-07-27,19.420000,0.009356
1928-07-28,19.420000,0.000000
1928-07-29,19.420000,0.000000
1928-07-30,19.469999,0.002575
1928-07-31,19.430000,-0.002054
1928-08-01,19.420000,-0.000515
1928-08-02,19.330000,-0.004634
1928-08-03,19.360001,0.001552
1928-08-04,19.360001,0.000000
1928-08-05,19.360001,0.000000
1928-08-06,19.580000,0.011364
1928-08-07,19.490000,-0.004597
1928-08-08,19.250000,-0.012314
1928-08-09,19.299999,0.002597
1928-08-10,19.250000,-0.002591
1928-08-11,19.250000,0.000000
1928-08-12,19.250000,0.000000
1928-08-13,19.290001,0.002078
1928-08-14,19.129999,-0.008295
1928-08-15,19.469999,0.017773
1928-08-16,19.610001,0.007191
1928-08-17,19.639999,0.001530
1928-08-18,19.639999,0.000000
1928-08-19,19.639999,0.000000
1928-08-20,19.770000,0.006619
1928-08-21,20.020000,0.012645
1928-08-22,20.000000,-0.000999
1928-08-23,20.020000,0.001000
1928-08-24,20.340000,0.015984
1928-08-25,20.340000,0.000000
1928-08-26,20.340000,0.000000
1928-08-27,20.379999,0.001967
1928-08-28,20.540001,0.007851
1928-08-29,20.580000,0.001947
1928-08-30,20.610001,0.001458
1928-08-31,20.870001,0.012615
1928-09-01,20.870001,0.000000
1928-09-02,20.870001,0.000000
1928-09-03,20.870001,0.000000
1928-09-04,20.969999,0.004791
1928-09-05,21.070000,0.004769
1928-09-06,20.940001,-0.006170
1928-09-07,21.090000,0.007163
1928-09-08,21.090000,0.000000
1928-09-09,21.090000,0.000000
1928-09-10,20.920000,-0.008061
1928-09-11,21.080000,0.007648
1928-09-12,21.160000,0.003795
1928-09-13,21.139999,-0.000945
1928-09-14,21.139999,0.000000
1928-09-15,21.139999,0.000000
1928-09-16,21.139999,0.000000
1928-09-17,21.330000,0.008988
1928-09-18,21.180000,-0.007032
1928-09-19,21.180000,0.000000
1928-09-20,21.219999,0.001889
1928-09-21,21.360001,0.006598
1928-09-22,21.360001,0.000000
1928-09-23,21.360001,0.000000
1928-09-24,21.430000,0.003277
1928-09-25,21.410000,-0.000933
1928-09-26,21.400000,-0.000467
1928-09-27,21.129999,-0.012617
1928-09-28,21.139999,0.000473
1928-09-29,21.139999,0.000000
1928-09-30,21.139999,0.000000
1928-10-01,21.360001,0.010407
1928-10-02,21.260000,-0.004682
1928-10-03,21.190001,-0.003293
1928-10-04,21.260000,0.003303
1928-10-05,21.219999,-0.001882
1928-10-06,21.219999,0.000000
1928-10-07,21.219999,0.000000
1928-10-08,21.110001,-0.005184
1928-10-09,21.180000,0.003316
1928-10-10,21.410000,0.010859
1928-10-11,21.510000,0.004671
1928-10-12,21.510000,0.000000
1928-10-13,21.510000,0.000000
1928-10-14,21.510000,0.000000
1928-10-15,21.650000,0.006509
1928-10-16,21.719999,0.003233
1928-10-17,21.790001,0.003223
1928-10-18,21.840000,0.002295
1928-10-19,21.959999,0.005494
1928-10-20,21.959999,0.000000
1928-10-21,21.959999,0.000000
1928-10-22,21.809999,-0.006831
1928-10-23,21.950001,0.006419
1928-10-24,21.990000,0.001822
1928-10-25,21.910000,-0.003638
1928-10-26,21.650000,-0.011867
1928-10-27,21.650000,0.000000
1928-10-28,21.650000,0.000000
1928-10-29,22.000000,0.016166
1928-10-30,21.760000,-0.010909
1928-10-31,21.680000,-0.003676
1928-11-01,21.990000,0.014299
1928-11-02,21.950001,-0.001819
1928-11-03,21.950001,0.000000
1928-11-04,21.950001,0.000000
1928-11-05,22.240000,0.013212
1928-11-06,22.240000,0.000000
1928-11-07,22.240000,0.000000
1928-11-08,22.389999,0.006745
1928-11-09,22.549999,0.007146
1928-11-10,22.549999,0.000000
1928-11-11,22.549999,0.000000
1928-11-12,22.840000,0.012860
1928-11-13,22.910000,0.003065
1928-11-14,22.910000,0.000000
1928-11-15,23.030001,0.005238
1928-11-16,23.370001,0.014763
1928-11-17,23.370001,0.000000
1928-11-18,23.370001,0.000000
1928-11-19,23.370001,0.000000
1928-11-20,23.570000,0.008558
1928-11-21,23.219999,-0.014849
1928-11-22,23.520000,0.012920
1928-11-23,23.700001,0.007653
1928-11-24,23.700001,0.000000
1928-11-25,23.700001,0.000000
1928-11-26,23.799999,0.004219
1928-11-27,23.910000,0.004622
1928-11-28,24.190001,0.011711
1928-11-29,24.190001,0.000000
1928-11-30,24.280001,0.003721
1928-12-01,24.280001,0.000000
1928-12-02,24.280001,0.000000
1928-12-03,23.850000,-0.017710
1928-12-04,23.910000,0.002516
1928-12-05,23.809999,-0.004182
1928-12-06,22.910000,-0.037799
1928-12-07,22.360001,-0.024007
1928-12-08,22.360001,0.000000
1928-12-09,22.360001,0.000000
1928-12-10,22.309999,-0.002236
1928-12-11,22.740000,0.019274
1928-12-12,22.520000,-0.009675
1928-12-13,22.480000,-0.001776
1928-12-14,22.530001,0.002224
1928-12-15,22.530001,0.000000
1928-12-16,22.530001,0.000000
1928-12-17,22.440001,-0.003995
1928-12-18,22.700001,0.011586
1928-12-19,22.980000,0.012335
1928-12-20,23.070000,0.003916
1928-12-21,23.330000,0.011270
1928-12-22,23.330000,0.000000
1928-12-23,23.330000,0.000000
1928-12-24,23.540001,0.009001
1928-12-25,23.540001,0.000000
1928-12-26,23.440001,-0.004248
1928-12-27,23.639999,0.008532
1928-12-28,23.980000,0.014382
1928-12-29,23.980000,0.000000
1928-12-30,23.980000,0.000000
1928-12-31,24.350000,0.015430
1929-01-01,24.350000,0.000000
1929-01-02,24.809999,0.018891
1929-01-03,24.860001,0.002015
1929-01-04,24.850000,-0.000402
1929-01-05,24.850000,0.000000
1929-01-06,24.850000,0.000000
1929-01-07,24.250000,-0.024145
1929-01-08,24.170000,-0.003299
1929-01-09,24.540001,0.015308
1929-01-10,24.580000,0.001630
1929-01-11,24.540001,-0.001627
1929-01-12,24.540001,0.000000
1929-01-13,24.540001,0.000000
1929-01-14,24.590000,0.002037
1929-01-15,24.230000,-0.014640
1929-01-16,24.559999,0.013619
1929-01-17,24.690001,0.005293
1929-01-18,24.770000,0.003240
1929-01-19,24.770000,0.000000
1929-01-20,24.770000,0.000000
1929-01-21,24.860001,0.003633
1929-01-22,25.070000,0.008447
1929-01-23,25.219999,0.005983
1929-01-24,25.059999,-0.006344
1929-01-25,25.480000,0.016760
1929-01-26,25.480000,0.000000
1929-01-27,25.480000,0.000000
1929-01-28,25.350000,-0.005102
1929-01-29,25.360001,0.000394
1929-01-30,25.450001,0.003549
1929-01-31,25.740000,0.011395
1929-02-01,25.840000,0.003885
1929-02-02,25.840000,0.000000
1929-02-03,25.840000,0.000000
1929-02-04,25.639999,-0.007740
1929-02-05,25.700001,0.002340
1929-02-06,25.490000,-0.008171
1929-02-07,24.709999,-0.030600
1929-02-08,24.440001,-0.010927
1929-02-09,24.440001,0.000000
1929-02-10,24.440001,0.000000
1929-02-11,24.980000,0.022095
1929-02-12,24.980000,0.000000
1929-02-13,24.950001,-0.001201
1929-02-14,24.850000,-0.004008
1929-02-15,24.350000,-0.020121
1929-02-16,24.350000,0.000000
1929-02-17,24.350000,0.000000
1929-02-18,24.389999,0.001643
1929-02-19,24.379999,-0.000410
1929-02-20,24.590000,0.008614
1929-02-21,24.860001,0.010980
1929-02-22,24.860001,0.000000
1929-02-23,24.860001,0.000000
1929-02-24,24.860001,0.000000
1929-02-25,24.910000,0.002011
1929-02-26,24.950001,0.001606
1929-02-27,25.250000,0.012024
1929-02-28,25.590000,0.013465
1929-03-01,25.830000,0.009379
1929-03-02,25.830000,0.000000
1929-03-03,25.830000,0.000000
1929-03-04,25.490000,-0.013163
1929-03-05,25.320000,-0.006669
1929-03-06,24.920000,-0.015798
1929-03-07,25.150000,0.009230
1929-03-08,25.309999,0.006362
1929-03-09,25.309999,0.000000
1929-03-10,25.309999,0.000000
1929-03-11,24.950001,-0.014224
1929-03-12,24.969999,0.000802
1929-03-13,25.240000,0.010813
1929-03-14,25.730000,0.019414
1929-03-15,26.080000,0.013603
1929-03-16,26.080000,0.000000
1929-03-17,26.080000,0.000000
1929-03-18,26.040001,-0.001534
1929-03-19,26.030001,-0.000384
1929-03-20,26.020000,-0.000384
1929-03-21,25.900000,-0.004612
1929-03-22,25.549999,-0.013514
1929-03-23,25.549999,0.000000
1929-03-24,25.549999,0.000000
1929-03-25,24.510000,-0.040704
1929-03-26,24.350000,-0.006528
1929-03-27,25.090000,0.030390
1929-03-28,25.530001,0.017537
1929-03-29,25.530001,0.000000
1929-03-30,25.530001,0.000000
1929-03-31,25.530001,0.000000
1929-04-01,24.879999,-0.025460
1929-04-02,25.170000,0.011656
1929-04-03,24.860001,-0.012316
1929-04-04,25.299999,0.017699
1929-04-05,25.049999,-0.009881
1929-04-06,25.049999,0.000000
1929-04-07,25.049999,0.000000
1929-04-08,24.830000,-0.008782
1929-04-09,24.629999,-0.008055
1929-04-10,24.780001,0.006090
1929-04-11,25.059999,0.011299
1929-04-12,25.150000,0.003591
1929-04-13,25.150000,0.000000
1929-04-14,25.150000,0.000000
1929-04-15,25.000000,-0.005964
1929-04-16,25.059999,0.002400
1929-04-17,25.320000,0.010375
1929-04-18,25.430000,0.004344
1929-04-19,25.410000,-0.000786
1929-04-20,25.410000,0.000000
1929-04-21,25.410000,0.000000
1929-04-22,25.700001,0.011413
1929-04-23,25.850000,0.005837
1929-04-24,25.750000,-0.003868
1929-04-25,25.629999,-0.004660
1929-04-26,25.580000,-0.001951
1929-04-27,25.580000,0.000000
1929-04-28,25.580000,0.000000
1929-04-29,25.530001,-0.001955
1929-04-30,25.940001,0.016060
1929-05-01,25.990000,0.001927
1929-05-02,26.110001,0.004617
1929-05-03,26.370001,0.009958
1929-05-04,26.370001,0.000000
1929-05-05,26.370001,0.000000
1929-05-06,26.320000,-0.001896
1929-05-07,26.070000,-0.009498
1929-05-08,26.180000,0.004219
1929-05-09,26.020000,-0.006112
1929-05-10,26.340000,0.012298
1929-05-11,26.340000,0.000000
1929-05-12,26.340000,0.000000
1929-05-13,25.639999,-0.026576
1929-05-14,25.950001,0.012091
1929-05-15,25.840000,-0.004239
1929-05-16,25.969999,0.005031
1929-05-17,26.090000,0.004621
1929-05-18,26.090000,0.000000
1929-05-19,26.090000,0.000000
1929-05-20,25.389999,-0.026830
1929-05-21,25.700001,0.012210
1929-05-22,24.760000,-0.036576
1929-05-23,25.309999,0.022213
1929-05-24,25.120001,-0.007507
1929-05-25,25.120001,0.000000
1929-05-26,25.120001,0.000000
1929-05-27,24.200001,-0.036624
1929-05-28,24.590000,0.016116
1929-05-29,24.620001,0.001220
1929-05-30,24.620001,0.000000
1929-05-31,24.830000,0.008530
1929-06-01,24.830000,0.000000
1929-06-02,24.830000,0.000000
1929-06-03,25.270000,0.017721
1929-06-04,25.639999,0.014642
1929-06-05,25.590000,-0.001950
1929-06-06,25.639999,0.001954
1929-06-07,25.530001,-0.004290
1929-06-08,25.530001,0.000000
1929-06-09,25.530001,0.000000
1929-06-10,25.270000,-0.010184
1929-06-11,25.430000,0.006332
1929-06-12,25.450001,0.000786
1929-06-13,25.840000,0.015324
1929-06-14,25.930000,0.003483
1929-06-15,25.930000,0.000000
1929-06-16,25.930000,0.000000
1929-06-17,26.410000,0.018511
1929-06-18,26.420000,0.000379
1929-06-19,26.320000,-0.003785
1929-06-20,26.469999,0.005699
1929-06-21,26.620001,0.005667
1929-06-22,26.620001,0.000000
1929-06-23,26.620001,0.000000
1929-06-24,26.620001,0.000000
1929-06-25,26.900000,0.010518
1929-06-26,27.059999,0.005948
1929-06-27,27.110001,0.001848
1929-06-28,27.410000,0.011066
1929-06-29,27.410000,0.000000
1929-06-30,27.410000,0.000000
1929-07-01,27.770000,0.013134
1929-07-02,28.059999,0.010443
1929-07-03,28.180000,0.004277
1929-07-04,28.180000,0.000000
1929-07-05,28.320000,0.004968
1929-07-06,28.320000,0.000000
1929-07-07,28.320000,0.000000
1929-07-08,28.370001,0.001766
1929-07-09,28.280001,-0.003172
1929-07-10,28.200001,-0.002829
1929-07-11,28.260000,0.002128
1929-07-12,28.570000,0.010970
1929-07-13,28.570000,0.000000
1929-07-14,28.570000,0.000000
1929-07-15,28.450001,-0.004200
1929-07-16,28.650000,0.007030
1929-07-17,28.719999,0.002443
1929-07-18,28.660000,-0.002089
1929-07-19,28.760000,0.003489
1929-07-20,28.760000,0.000000
1929-07-21,28.760000,0.000000
1929-07-22,28.430000,-0.011474
1929-07-23,28.830000,0.014070
1929-07-24,28.639999,-0.006590
1929-07-25,28.770000,0.004539
1929-07-26,28.660000,-0.003823
1929-07-27,28.660000,0.000000
1929-07-28,28.660000,0.000000
1929-07-29,28.180000,-0.016748
1929-07-30,28.500000,0.011356
1929-07-31,28.879999,0.013333
1929-08-01,29.080000,0.006925
1929-08-02,29.559999,0.016506
1929-08-03,29.559999,0.000000
1929-08-04,29.559999,0.000000
1929-08-05,29.540001,-0.000677
1929-08-06,29.430000,-0.003724
1929-08-07,29.129999,-0.010194
1929-08-08,29.469999,0.011672
1929-08-09,28.379999,-0.036987
1929-08-10,28.379999,0.000000
1929-08-11,28.379999,0.000000
1929-08-12,29.270000,0.031360
1929-08-13,29.530001,0.008883
1929-08-14,29.620001,0.003048
1929-08-15,29.670000,0.001688
1929-08-16,30.219999,0.018537
1929-08-17,30.219999,0.000000
1929-08-18,30.219999,0.000000
1929-08-19,30.500000,0.009265
1929-08-20,30.680000,0.005902
1929-08-21,30.549999,-0.004237
1929-08-22,30.790001,0.007856
1929-08-23,31.090000,0.009743
1929-08-24,31.090000,0.000000
1929-08-25,31.090000,0.000000
1929-08-26,31.070000,-0.000643
1929-08-27,31.049999,-0.000644
1929-08-28,30.990000,-0.001932
1929-08-29,31.290001,0.009681
1929-08-30,31.709999,0.013423
1929-08-31,31.709999,0.000000
1929-09-01,31.709999,0.000000
1929-09-02,31.709999,0.000000
1929-09-03,31.820000,0.003469
1929-09-04,31.719999,-0.003143
1929-09-05,31.020000,-0.022068
1929-09-06,31.830000,0.026112
1929-09-07,31.830000,0.000000
1929-09-08,31.830000,0.000000
1929-09-09,31.670000,-0.005027
1929-09-10,31.100000,-0.017998
1929-09-11,31.530001,0.013826
1929-09-12,31.170000,-0.011418
1929-09-13,31.379999,0.006737
1929-09-14,31.379999,0.000000
1929-09-15,31.379999,0.000000
1929-09-16,31.860001,0.015296
1929-09-17,31.600000,-0.008161
1929-09-18,31.680000,0.002532
1929-09-19,31.730000,0.001578
1929-09-20,31.389999,-0.010715
1929-09-21,31.389999,0.000000
1929-09-22,31.389999,0.000000
1929-09-23,31.379999,-0.000319
1929-09-24,30.799999,-0.018483
1929-09-25,30.850000,0.001623
1929-09-26,31.129999,0.009076
1929-09-27,30.270000,-0.027626
1929-09-28,30.270000,0.000000
1929-09-29,30.270000,0.000000
1929-09-30,30.160000,-0.003634
1929-10-01,29.980000,-0.005968
1929-10-02,30.200001,0.007338
1929-10-03,28.950001,-0.041391
1929-10-04,28.650000,-0.010363
1929-10-05,28.650000,0.000000
1929-10-06,28.650000,0.000000
1929-10-07,30.440001,0.062478
1929-10-08,30.340000,-0.003285
1929-10-09,30.270000,-0.002307
1929-10-10,30.809999,0.017839
1929-10-11,30.760000,-0.001623
1929-10-12,30.760000,0.000000
1929-10-13,30.760000,0.000000
1929-10-14,30.549999,-0.006827
1929-10-15,30.299999,-0.008183
1929-10-16,29.240000,-0.034983
1929-10-17,29.690001,0.015390
1929-10-18,28.840000,-0.028629
1929-10-19,28.840000,0.000000
1929-10-20,28.840000,0.000000
1929-10-21,27.730000,-0.038488
1929-10-22,28.270000,0.019474
1929-10-23,26.600000,-0.059073
1929-10-24,25.750000,-0.031955
1929-10-25,26.120001,0.014369
1929-10-26,26.120001,0.000000
1929-10-27,26.120001,0.000000
1929-10-28,22.740000,-0.129403
1929-10-29,20.430000,-0.101583
1929-10-30,22.990000,0.125306
1929-10-31,24.150000,0.050457
1929-11-01,24.150000,0.000000
1929-11-02,24.150000,0.000000
1929-11-03,24.150000,0.000000
1929-11-04,22.879999,-0.052588
1929-11-05,22.879999,0.000000
1929-11-06,20.610001,-0.099213
1929-11-07,21.370001,0.036875
1929-11-08,21.180000,-0.008891
1929-11-09,21.180000,0.000000
1929-11-10,21.180000,0.000000
1929-11-11,19.860001,-0.062323
1929-11-12,18.730000,-0.056898
1929-11-13,17.660000,-0.057128
1929-11-14,19.240000,0.089468
1929-11-15,20.299999,0.055094
1929-11-16,20.299999,0.000000
1929-11-17,20.299999,0.000000
1929-11-18,20.090000,-0.010345
1929-11-19,20.700001,0.030363
1929-11-20,21.270000,0.027536
1929-11-21,21.610001,0.015985
1929-11-22,21.530001,-0.003702
1929-11-23,21.530001,0.000000
1929-11-24,21.530001,0.000000
1929-11-25,21.280001,-0.011612
1929-11-26,20.660000,-0.029135
1929-11-27,20.920000,0.012585
1929-11-28,20.920000,0.000000
1929-11-29,20.920000,0.000000
1929-11-30,20.920000,0.000000
1929-12-01,20.920000,0.000000
1929-12-02,20.950001,0.001434
1929-12-03,21.650000,0.033413
1929-12-04,22.049999,0.018476
1929-12-05,21.870001,-0.008163
1929-12-06,22.450001,0.026520
1929-12-07,22.450001,0.000000
1929-12-08,22.450001,0.000000
1929-12-09,22.400000,-0.002227
1929-12-10,22.570000,0.007589
1929-12-11,22.379999,-0.008418
1929-12-12,21.170000,-0.054066
1929-12-13,21.700001,0.025035
1929-12-14,21.700001,0.000000
1929-12-15,21.700001,0.000000
1929-12-16,21.330000,-0.017051
1929-12-17,21.559999,0.010783
1929-12-18,21.420000,-0.006493
1929-12-19,20.850000,-0.026611
1929-12-20,20.160000,-0.033094
1929-12-21,20.160000,0.000000
1929-12-22,20.160000,0.000000
1929-12-23,20.260000,0.004960
1929-12-24,20.389999,0.006417
1929-12-25,20.389999,0.000000
1929-12-26,20.840000,0.022070
1929-12-27,20.820000,-0.000960
1929-12-28,20.820000,0.000000
1929-12-29,20.820000,0.000000
1929-12-30,20.889999,0.003362
1929-12-31,21.450001,0.026807
1930-01-01,21.450001,0.000000
1930-01-02,21.180000,-0.012587
1930-01-03,21.230000,0.002361
1930-01-04,21.230000,0.000000
1930-01-05,21.230000,0.000000
1930-01-06,21.500000,0.012718
1930-01-07,21.309999,-0.008837
1930-01-08,21.290001,-0.000938
1930-01-09,21.620001,0.015500
1930-01-10,21.549999,-0.003238
1930-01-11,21.549999,0.000000
1930-01-12,21.549999,0.000000
1930-01-13,21.520000,-0.001392
1930-01-14,21.559999,0.001859
1930-01-15,21.650000,0.004174
1930-01-16,21.500000,-0.006928
1930-01-17,21.309999,-0.008837
1930-01-18,21.309999,0.000000
1930-01-19,21.309999,0.000000
1930-01-20,21.500000,0.008916
1930-01-21,21.610001,0.005116
1930-01-22,21.629999,0.000925
1930-01-23,21.840000,0.009709
1930-01-24,22.040001,0.009158
1930-01-25,22.040001,0.000000
1930-01-26,22.040001,0.000000
1930-01-27,22.209999,0.007713
1930-01-28,22.100000,-0.004953
1930-01-29,22.350000,0.011312
1930-01-30,22.469999,0.005369
1930-01-31,22.790001,0.014241
1930-02-01,22.790001,0.000000
1930-02-02,22.790001,0.000000
1930-02-03,22.740000,-0.002194
1930-02-04,23.010000,0.011873
1930-02-05,23.309999,0.013038
1930-02-06,23.059999,-0.010725
1930-02-07,22.969999,-0.003903
1930-02-08,22.969999,0.000000
1930-02-09,22.969999,0.000000
1930-02-10,23.120001,0.006530
1930-02-11,23.320000,0.008650
1930-02-12,23.320000,0.000000
1930-02-13,23.360001,0.001715
1930-02-14,23.350000,-0.000428
1930-02-15,23.350000,0.000000
1930-02-16,23.350000,0.000000
1930-02-17,23.260000,-0.003854
1930-02-18,23.280001,0.000860
1930-02-19,23.070000,-0.009021
1930-02-20,22.639999,-0.018639
1930-02-21,22.920000,0.012368
1930-02-22,22.920000,0.000000
1930-02-23,22.920000,0.000000
1930-02-24,22.680000,-0.010471
1930-02-25,22.889999,0.009259
1930-02-26,23.110001,0.009611
1930-02-27,23.080000,-0.001298
1930-02-28,23.280001,0.008666
1930-03-01,23.280001,0.000000
1930-03-02,23.280001,0.000000
1930-03-03,23.360001,0.003436
1930-03-04,23.540001,0.007705
1930-03-05,23.360001,-0.007647
1930-03-06,23.590000,0.009846
1930-03-07,23.590000,0.000000
1930-03-08,23.590000,0.000000
1930-03-09,23.590000,0.000000
1930-03-10,23.670000,0.003391
1930-03-11,23.719999,0.002112
1930-03-12,23.459999,-0.010961
1930-03-13,23.600000,0.005968
1930-03-14,23.450001,-0.006356
1930-03-15,23.450001,0.000000
1930-03-16,23.450001,0.000000
1930-03-17,23.670000,0.009382
1930-03-18,23.900000,0.009717
1930-03-19,24.030001,0.005439
1930-03-20,24.139999,0.004578
1930-03-21,24.290001,0.006214
